timestamp,client_ip,server_ip,download_tp_bps,latency_download_sec,upload_tp_bps,latency_upload_sec,mac_address,download_retrans_percent,test_uuid
1751976818,186.214.88.141,200.123.198.152,785210130.5691774,0.012,412722268.5221019,0.009668,e4:5f:01:b4:bb:d4,0.5836902398953305,0d04265f-083a-4524-beb6-fc79896b2c88
1751977330,146.164.134.30,200.159.254.239,488256458.8658631,0.007899,782992249.5550283,0.001064,80:af:ca:27:f3:0e,0,07f1c30f-c77e-4bce-bf50-1ff8b7b5133b
1751977466,189.60.105.143,200.159.254.239,78116229.16733511,0.23973,131634224.52385077,0.010879,dc:a6:32:6b:9c:a8,0,6d365250-d20b-41b1-9749-c7babf14dbc8
1751978230,189.122.185.121,200.159.254.239,402597969.9520824,0.00799,44900845.81277976,0.011417,e4:5f:01:ad:56:31,0,cfa1b061-2a42-44dd-8841-4ae6ca3000ae
1751979068,186.214.88.141,200.123.198.152,797845302.791157,0.01,415964116.99017996,0.009843999999999999,e4:5f:01:b4:bb:d4,3.0313483310989042,63bb16f2-61f6-432e-87d3-f6d2b638936d
1751979130,146.164.134.30,200.159.254.239,642468282.5334587,0.0011539999999999999,811534477.5465825,0.001395,80:af:ca:27:f3:0e,0.002299197555746823,6d95e4c8-a12b-4357-9390-a1182d917a14
1751979256,146.164.134.20,34.151.250.148,642854986.3840929,0.009028000000000001,659678491.4977953,0.00901,e4:5f:01:8e:52:7a,0.06180123170099899,63974258-74d3-46ff-8e83-f52ba5519e4a
1751979417,189.60.105.143,200.159.254.239,742751101.1832325,0.006407,119303825.04973358,0.011498,dc:a6:32:6b:9c:a8,0.12308121183202056,6a0268e2-e2a0-4801-bf16-9d16538e72b8
1751981216,189.60.105.143,200.159.254.239,647495048.0046881,0.011966,148491875.89054713,0.012132,dc:a6:32:6b:9c:a8,0.27579757045635456,223fe15d-c104-417a-84ca-2e9ecbc56d3a
1751982395,177.107.248.7,200.159.254.239,910284642.159128,0.004041,733632521.7443302,0.0040750000000000005,e4:5f:01:36:10:3e,0.11467750997451664,5e260fb5-0ea7-4dbc-b013-73f930714082
1751983016,189.60.105.143,34.151.250.148,693155822.8440526,0.012806,115293269.47451472,0.015416000000000001,dc:a6:32:6b:9c:a8,0.2860008821951731,c337bf08-f18c-4ca9-9926-266b044f267b
1751983600,191.34.66.246,177.136.80.229,597515392.0839107,0.008,297178552.70380175,0.008352,dc:a6:32:6b:9a:da,4.859115283768184,a4e16ea8-7111-4114-9efa-cf5e04dcb45a
1751983651,146.164.134.30,200.123.198.152,19660061.475431167,0.223,37181629.917678535,0.224267,80:af:ca:27:f3:0e,0.04827128663105798,726bdce9-3c2c-4411-99e2-d4a0b3dd38a6
1751984059,189.122.185.121,200.123.198.152,32222696.396501254,0.23000800000000002,34733434.098337375,0.222663,e4:5f:01:ad:56:31,10.659827014458283,9b78b55a-f2da-4c3a-ae65-a8821077b075
1751986107,189.122.185.121,200.159.254.239,41484992.10699866,0.009502,42997143.381372556,0.0101,e4:5f:01:ad:56:31,0.13002417453105056,d476ca21-45ee-44b0-9846-6290ec601c23
1751986259,189.60.105.143,200.159.254.239,82783986.39691141,0.220993,134428016.41862637,0.011599,dc:a6:32:6b:9c:a8,0.0041833620756502096,4a7e6e3a-5f9c-4f63-b8f6-f6424663bf62
1751986268,186.214.88.141,177.136.80.216,798205326.3215598,0.008,403888850.8001371,0.008865999999999999,e4:5f:01:b4:bb:d4,3.9463185297086167,6bd80b42-ff8f-4ee0-a138-694b5a3d62b1
1751986457,146.164.134.20,200.123.198.165,86721835.90397681,0.218052,95246772.3219482,0.216524,e4:5f:01:8e:52:7a,0,2bc053e8-7d32-42b2-a0c1-e0d2ca66744e
1751987298,177.107.248.7,200.159.254.239,86498321.74186781,0.220378,716041700.7833196,0.00439,e4:5f:01:36:10:3e,0.022391548546313384,1b3095ba-d6cd-4c74-906b-bceca1a3b9d8
1751988257,146.164.134.20,200.123.198.139,87974100.53248835,0.216017,93880612.4566315,0.217056,e4:5f:01:8e:52:7a,0,e61bf132-02d7-447f-9899-976a5a9f1bc5
1751989699,189.122.185.121,200.159.254.239,16145098.655485097,0.231912,41887191.058588736,0.010152,e4:5f:01:ad:56:31,15.720165895912066,42fbf4bd-59b4-408f-a59d-0708c0264c59
1751990057,146.164.134.20,200.159.254.239,851238093.7455986,0.000878,814536200.7522581,0.0009220000000000001,e4:5f:01:8e:52:7a,0.0760198883707955,d2cd466a-e8e9-418c-bba0-9778a899b875
1751990493,177.107.248.7,200.123.198.165,84389665.56357826,0.21966,92001261.99734981,0.21966999999999998,e4:5f:01:36:10:3e,0,08fcd1b8-8c08-49a5-9c41-84708f151e2c
1751990616,191.34.66.246,200.159.254.239,592138285.547884,0.015,301380057.98683965,0.015018,dc:a6:32:6b:9a:da,3.3110605246094202,cad66707-087d-4f65-bdaa-13d880c03910
1751990748,186.214.88.141,177.136.80.229,798928886.2385828,0.008,401272384.2369468,0.00901,e4:5f:01:b4:bb:d4,3.98919351735299,35fb674c-8fb4-426a-9c27-e68fd7f8b7d5
1751990849,146.164.134.30,177.136.80.216,503004017.3046524,0.007862000000000001,725163938.5409219,0.007889,80:af:ca:27:f3:0e,0,a8378e91-313b-4fc3-b401-b478f1588556
1751991549,189.60.105.143,200.123.198.152,81634986.30225,0.231648,77172681.5784845,0.22181499999999998,dc:a6:32:6b:9c:a8,0,e45f3531-b141-4167-b43e-f9be0b765d78
1751991857,146.164.134.20,200.159.254.239,905684942.8890686,0.008,772098152.0913652,0.0009310000000000001,e4:5f:01:8e:52:7a,0.10014392857248833,704ddb54-9020-48b2-a33b-22c0c433c772
1751992416,191.34.66.246,177.136.80.203,595736584.0116014,0.008,300457033.9052707,0.008489,dc:a6:32:6b:9a:da,6.73444457967423,ad7c520e-fbd4-4ba3-b0db-b4046c62e6d7
1751992548,186.214.88.141,177.136.80.229,797902760.6741596,0.008,424031547.521559,0.008872,e4:5f:01:b4:bb:d4,4.497621481248038,3ff7f724-2486-4d88-9b1b-bfb7e83f8027
1751992649,146.164.134.30,200.159.254.239,867831955.505233,0.001158,743130971.5272679,0.000983,80:af:ca:27:f3:0e,0.0009150127566599159,4e82024b-0207-46a2-9912-f2f6b07d087a
1751993349,189.60.105.143,200.123.198.152,79825915.78907104,0.23002099999999998,68908791.09120892,0.231273,dc:a6:32:6b:9c:a8,0.0028898861568465756,52d6eb68-0d0e-4321-b1ae-b8f00a8231e2
1751993657,146.164.134.20,200.159.254.239,81864932.8220357,0.224771,779073625.5166677,0.000964,e4:5f:01:8e:52:7a,0.0013893789882757138,fc047c06-9d20-47dd-a392-dd1fa7263180
1751994216,191.34.66.246,200.159.254.239,593069640.2704294,0.014958,300924690.95421284,0.015408,dc:a6:32:6b:9a:da,4.226212102604034,ed9e3c07-dc01-4fbd-b211-7c09ca3e36d4
1751995239,177.107.248.7,200.159.254.239,903342028.0265989,0.011231999999999999,529077924.02856714,0.004484,e4:5f:01:36:10:3e,0.00671386992958377,a0d7bc0a-ac4c-4857-92db-dd5c11583d49
1751996016,191.34.66.246,200.159.254.239,596532785.9850078,0.012,301243643.1671741,0.015077,dc:a6:32:6b:9a:da,6.344671789467629,9871ecd0-fcdd-4b53-931f-fdb4171d955c
1751996591,186.214.88.141,200.123.198.152,796157028.5316279,0.012,399776527.8660679,0.009798999999999999,e4:5f:01:b4:bb:d4,1.0504961135029447,6a7b3c4f-5625-4919-8301-223b5fbab747
1751996897,189.122.185.121,200.159.254.239,23686655.452148963,0.24174600000000002,44275275.96125817,0.010663,e4:5f:01:ad:56:31,12.790824789285946,acc52b99-df37-4014-8a7e-bd454081a4fb
1751997039,177.107.248.7,200.137.76.137,893485531.9816428,0.011,445396782.3876715,0.011800000000000001,e4:5f:01:36:10:3e,0.2791325212271698,a7c9b3bd-d929-49a5-96fd-f75c0102528c
1751998130,146.164.134.20,177.136.80.203,817007792.6685578,0.007885,811416535.2337013,0.007844,e4:5f:01:8e:52:7a,0.04035904837258776,15705984-9c1d-4068-a076-621a0bf6f218
1751998391,186.214.88.141,200.123.198.152,790182147.6924261,0.012,423963872.3504382,0.009722,e4:5f:01:b4:bb:d4,0.6251949402489484,0bc7d4aa-bbef-4db3-a93e-4741b90d355b
1751998469,189.60.105.143,200.123.198.152,83873193.92366853,0.226165,79122094.73656948,0.219305,dc:a6:32:6b:9c:a8,0,6188d344-58f6-4f51-99ef-e9ae6955cd00
1751998642,191.34.66.246,34.151.250.148,597326013.5552517,0.01,301919907.1048175,0.009031,dc:a6:32:6b:9a:da,6.2983257211495625,4179929e-3368-40f9-b107-6aaae400ab9d
1751998696,189.122.185.121,177.136.80.216,327289131.79949224,0.013,35166584.09262421,0.017635,e4:5f:01:ad:56:31,0.9332733130643301,d3443cb2-02ec-49e9-a726-aedba47b2650
1751998839,177.107.248.7,200.159.254.239,86594185.96840048,0.220119,551547003.7136893,0.0041459999999999995,e4:5f:01:36:10:3e,0.001310724582592735,2fb28d97-71c0-455e-ab7b-3beb58480b1e
1751999849,146.164.134.30,200.159.254.239,876932275.9059621,0.001078,849337172.1198975,0.0012070000000000002,80:af:ca:27:f3:0e,0,aa20a838-6afe-4aff-b731-4f06cb7c77f3
1751999929,146.164.134.20,177.136.80.229,745045212.403211,0.007825,588110193.3134974,0.007784,e4:5f:01:8e:52:7a,0.019771434715325983,2793b474-38b7-4692-a679-df7e4f6128b8
1752000192,186.214.88.141,200.159.254.239,799232263.1810464,0.008,377880834.50565773,0.015263,e4:5f:01:b4:bb:d4,4.927209023942102,3ca68d2f-a6bf-4aee-b4fc-df673ba338d4
1752000268,189.60.105.143,200.159.254.239,600506045.6878928,0.006139,130474387.20757373,0.011248,dc:a6:32:6b:9c:a8,0.00018875969099162572,262bef18-d744-4c4f-a7b0-212a04b32500
1752000497,189.122.185.121,200.159.254.239,37511879.88112273,0.22961099999999998,19136742.495414454,0.013598,e4:5f:01:ad:56:31,0.3513414126207669,a637f95b-2439-47fa-8dab-dcfb3c86dec9
1752000639,177.107.248.7,200.159.254.239,914584428.9186841,0.004261,698130719.3843098,0.004273,e4:5f:01:36:10:3e,0.019268227913258756,7db19962-3ca4-4976-98d8-5b94c4c5c595
1752001730,146.164.134.20,200.133.192.119,771623319.4197448,0.00779,417499574.7589726,0.007945,e4:5f:01:8e:52:7a,0.025631324013666135,3d1f7e49-3623-4dcf-9e62-0b87cab1a7d8
1752002476,191.34.66.246,200.159.254.239,594141710.4507494,0.01,300160219.2438077,0.014321,dc:a6:32:6b:9a:da,5.876553079237156,5c43303c-8320-467a-9799-ae7ba02a7e0a
1752004005,189.60.105.143,200.159.254.239,79126754.34099898,0.229354,122816547.58847664,0.012532,dc:a6:32:6b:9c:a8,0.002860569218505133,03319fc3-88bf-4c2d-8b1f-2bd2ccde746f
1752004002,186.214.88.141,200.159.254.239,694281314.3187704,0.015,401222232.85525674,0.015548,e4:5f:01:b4:bb:d4,0.2979447289117522,1ef8af3f-0bd7-439c-ad58-4e8f26783a20
1752004277,191.34.66.246,200.159.254.239,569555700.9035763,0.015619,299902762.617449,0.015372,dc:a6:32:6b:9a:da,5.050803320534045,7cc3bc07-4026-4b05-8e47-a06c850dae2a
1752005801,186.214.88.141,200.123.198.139,795044032.0659811,0.012,414186099.6645635,0.012478999999999999,e4:5f:01:b4:bb:d4,1.5595834480857076,912d5fe5-f42d-4133-ae6c-1bf90001a63f
1752005806,189.60.105.143,200.159.254.239,20035214.602520328,0.357738,143804258.75487334,0.011793,dc:a6:32:6b:9c:a8,5.01025579269183,040aa3d6-bf5f-4d8c-8505-77958902a05f
1752006077,191.34.66.246,200.159.254.239,591910704.7778771,0.015,301358908.8799652,0.015189,dc:a6:32:6b:9a:da,5.091132583839361,a43aa8dd-480d-47ba-9489-6e3943a05760
1752007088,189.122.185.121,177.136.80.229,371281802.460091,0.013753,42178522.56819428,0.017908999999999998,e4:5f:01:ad:56:31,0.006225439475075758,b5ee8977-6315-42f1-9ae5-37714a8f37c3
1752007051,146.164.134.30,200.123.198.165,20967349.50757816,0.214,51406736.83179019,0.214196,80:af:ca:27:f3:0e,0.005618908184828397,33115d22-cb80-4baa-a551-593ab979b90b
1752007393,146.164.134.20,200.123.198.165,87450334.76176377,0.21607900000000002,95950702.48873553,0.214831,e4:5f:01:8e:52:7a,0,7ad36f77-7d28-4ede-a9aa-678be6279ff5
1752007604,189.60.105.143,34.151.250.148,693384659.7753458,0.012544000000000001,127516382.61559649,0.021640999999999997,dc:a6:32:6b:9c:a8,0.10745352294237397,3bfb65e4-1b99-4690-aa4a-25d716998e59
1752007839,177.107.248.7,200.131.2.169,900620754.0925152,0.013168,509827761.63728184,0.013159,e4:5f:01:36:10:3e,0.02022643365784505,8d610b64-e94c-4b77-ad0f-c57e71f62d5d
1752008885,191.34.66.246,200.159.254.239,592098656.3951379,0.014,296859022.04232067,0.014981999999999999,dc:a6:32:6b:9a:da,3.611736584834855,1270c34b-c532-42cb-9d4d-a65ef7bd912f
1752009411,189.122.185.121,200.123.198.139,18785182.060549375,0.22078299999999998,13240402.921666602,0.226399,e4:5f:01:ad:56:31,7.837531563435476,60ca5c4a-cf80-411d-afad-dea2c75053b4
1752009954,146.164.134.30,200.159.254.239,505113717.1504545,0.007921000000000001,767443296.620638,0.00091,80:af:ca:27:f3:0e,0,452c61d0-b7d4-4106-aee5-7fc17869018f
1752010660,186.214.88.141,200.123.198.139,792007643.6237751,0.009,418331589.6851493,0.011807999999999999,e4:5f:01:b4:bb:d4,2.2697407415094912,9a6f7fda-cd51-45f4-a906-eb46b33bfd06
1752011660,146.164.134.20,177.136.80.203,904770405.8536704,0.007906,813091251.635747,0.007744,e4:5f:01:8e:52:7a,0.20745390914687478,f4dbe0c6-e1ef-48ac-aff0-f353cbbd6d76
1752012460,186.214.88.141,200.159.254.239,790807438.778221,0.014,406747303.4479207,0.015420999999999999,e4:5f:01:b4:bb:d4,0.43596818208485366,fd344fbb-dddd-41e7-a915-af85ed9b3916
1752013625,189.122.185.121,200.159.254.239,21603334.825242534,0.008916,21530032.380092792,0.01199,e4:5f:01:ad:56:31,0.010560707952519406,a62aaa52-a966-4cac-9610-90d5b15ebe1c
1752014571,146.164.134.30,200.159.254.239,21005382.255957533,0.214409,817426293.662154,0.001119,80:af:ca:27:f3:0e,0.005619539698380521,3201e3f5-427d-4c42-bb0d-41cc11cab5a6
1752014706,189.60.105.143,200.159.254.239,643614228.7091287,0.0045899999999999995,131817121.36067715,0.011226000000000002,dc:a6:32:6b:9c:a8,0.00017645176260419677,68f2af22-6e95-48eb-8bf6-002b231ab57f
1752014260,186.214.88.141,200.123.198.139,762501506.3121433,0.012,421016100.79426,0.009478,e4:5f:01:b4:bb:d4,0.5308792068789071,ef4091a8-35a7-4654-8754-e00468cc6446
1752015039,177.107.248.7,200.159.254.239,858778743.5727768,0.004081,611283954.2592254,0.004944,e4:5f:01:36:10:3e,0.05722905527056418,17ec0657-9603-45fe-988a-f0020e28b73f
1752016085,191.34.66.246,200.159.254.239,584634159.3042353,0.015,289078853.3906766,0.015007,dc:a6:32:6b:9a:da,5.67744708798548,834ca7fe-ba2f-452d-a150-53293b0ecf60
1752016060,186.214.88.141,200.159.254.239,794182357.2146504,0.008,400053207.07230306,0.015292,e4:5f:01:b4:bb:d4,5.205695531829402,d937adc2-c895-4a20-8298-53eac6c51e02
1752016371,146.164.134.30,200.159.254.239,21369066.20991844,0.214764,747337179.6339731,0.001003,80:af:ca:27:f3:0e,0,ddd7c176-c807-49fe-a2f9-e5b1a9bb3a22
1752016507,189.60.105.143,200.159.254.239,80752832.62027785,0.22944499999999998,118274629.45728001,0.011823,dc:a6:32:6b:9c:a8,0.001447766084433738,44f53a0f-a2d8-4274-86ae-172d11673451
1752016546,189.122.185.121,177.136.80.203,25444087.89655081,0.015944,16360534.275485601,0.018686,e4:5f:01:ad:56:31,0.004394100834660668,074a2526-ade0-4701-85bb-a77f2d8b5a26
1752016839,177.107.248.7,177.136.80.203,805464571.9509345,0.010941000000000001,545662239.9696323,0.010183,e4:5f:01:36:10:3e,1.183572827675803,9e97cdc0-8f5d-474c-99cd-8715bf57e996
1752017885,191.34.66.246,177.136.80.203,597786409.5078735,0.008,294116422.920585,0.008268000000000001,dc:a6:32:6b:9a:da,6.126897074850911,0da0aba8-a622-40bb-9d34-297bd49e0bab
1752018099,146.164.134.20,200.159.254.239,687425302.2256792,0.000924,658855123.4968208,0.000892,e4:5f:01:8e:52:7a,0.15985394250159304,2ec3b741-4118-41bc-9122-0e572e61eb48
1752018148,186.214.88.141,177.136.80.229,798197927.2823381,0.008,415572043.6956623,0.009205,e4:5f:01:b4:bb:d4,5.146074234296223,194cee4c-2aa3-44ac-be32-4a6dff008dd0
1752018168,146.164.134.30,200.159.254.239,926878693.6625097,0.001002,889925960.9776937,0.001072,80:af:ca:27:f3:0e,0,0809b96e-1df9-4fde-97d5-90f0f8d7d25f
1752018639,177.107.248.7,34.151.250.148,823277762.7165647,0.010964,844088708.4806494,0.010922000000000001,e4:5f:01:36:10:3e,0.6283388962482473,163f3b36-7d21-4d52-9b64-f7a17b2195ec
1752019510,189.122.185.121,200.123.198.139,18078044.457937203,0.23144900000000002,13159106.49398556,0.236839,e4:5f:01:ad:56:31,13.999864201524936,ae190169-7a48-435c-aa68-54c03c4ba4ad
1752019686,191.34.66.246,200.123.198.152,588922769.4830269,0.009,299737132.1900791,0.010429,dc:a6:32:6b:9a:da,6.956834246292147,e7920c65-dca9-4076-b474-ee57296640bd
1752019899,146.164.134.20,177.136.80.216,904912013.8666456,0.007873,815964958.6242648,0.007854,e4:5f:01:8e:52:7a,0.3160683304282418,ad414c88-5a5b-4f31-bbd1-2adaa273b40f
1752020702,177.107.248.7,200.159.254.239,731143393.4748781,0.011,713848690.8269638,0.004027,e4:5f:01:36:10:3e,1.570671932064853,9e34aaf6-3b96-4fc8-8d9f-9878bff50bd1
1752021485,191.34.66.246,177.136.80.216,595661791.8001786,0.008,302638868.0500375,0.008476000000000001,dc:a6:32:6b:9a:da,6.528227409622571,8668c91c-8682-4ce9-8064-13804ffcddd8
1752021643,186.214.88.141,200.159.254.239,797782589.0567034,0.01,349872122.85421866,0.015666,e4:5f:01:b4:bb:d4,3.4009874398825732,d9876e24-bc62-4243-bfa4-8508e72566dc
1752021982,189.60.105.143,200.159.254.239,699844043.3946792,0.004511,73639412.27505618,0.011585000000000002,dc:a6:32:6b:9c:a8,0.0006665254473546878,9aedab18-ebca-4463-b9cd-80a2b9c55136
1752023286,191.34.66.246,200.159.254.239,594808868.3347158,0.011,300417408.482494,0.015236000000000001,dc:a6:32:6b:9a:da,6.514050110336362,ef6e32be-b90a-4688-ac7a-d1bfa78b7fbb
1752023782,189.60.105.143,177.136.80.229,682836380.4322149,0.011760999999999999,144997642.51485214,0.020189,dc:a6:32:6b:9c:a8,0.05711068138203233,d34d334e-2938-4de7-baa1-df8a1492e920
1752024164,146.164.134.30,200.159.254.239,927731805.277289,0.0011639999999999999,869984467.8295112,0.00106,80:af:ca:27:f3:0e,0,2a8c8f86-44ef-4ce4-b97e-93f3fedcbea8
1752024508,186.214.88.141,200.159.254.239,793164291.4228292,0.009,374528831.5569804,0.01511,e4:5f:01:b4:bb:d4,3.941008499950996,1d62b6c9-6e81-4643-abd6-39ce2fbed967
1752025172,146.164.134.20,200.159.254.239,898352400.2131923,0.008,807063064.5333223,0.001659,e4:5f:01:8e:52:7a,0.29458416303246,57eb9088-8f8a-4562-b5de-002ff7e7a7f2
1752025086,191.34.66.246,200.159.254.239,595808165.8643408,0.012,274226342.7207157,0.014606,dc:a6:32:6b:9a:da,6.640715732804653,7086f1fa-b7ad-444c-a93b-b1fe32d2bd2e
1752025582,189.60.105.143,200.159.254.239,642884994.8677341,0.013033,142184020.91814062,0.012695999999999999,dc:a6:32:6b:9c:a8,0.09585513059211677,1b79ea2e-9dce-4383-8045-a459151492a9
1752025963,146.164.134.30,177.136.80.203,521547817.827466,0.00788,850692844.7685863,0.008024,80:af:ca:27:f3:0e,0,96fa2ec8-bc29-4db2-a9c7-848ea47c3034
1752026708,189.122.185.121,200.159.254.239,388130935.29510367,0.00792,41507084.30594399,0.010773,e4:5f:01:ad:56:31,0.0002919545009395491,049236f5-b692-4efd-89e6-a73925a6d42b
1752026890,191.34.66.246,200.159.254.239,108639253.00185937,0.212449,83022430.13661946,0.212914,dc:a6:32:6b:9a:da,0,5feea0a6-45ee-472c-a93f-6c50856b4444
1752027382,189.60.105.143,200.159.254.239,695342251.2584509,0.005365999999999999,123599728.37681349,0.010631,dc:a6:32:6b:9c:a8,0.0003254397253691472,f304a24e-6caa-4000-b5b0-5d54586ce0f2
1752027764,146.164.134.30,200.159.254.239,917835160.354462,0.000939,878955954.8906977,0.000888,80:af:ca:27:f3:0e,0,2ae9401a-4d05-46c3-abb6-0d3f806bb601
1752027901,177.107.248.7,200.159.254.239,911483571.1238518,0.004297,738488798.7380844,0.004093,e4:5f:01:36:10:3e,0.009078085285631964,38074ed4-b84e-44a9-9e6f-e7b5abf77aa3
1752029006,191.34.66.246,200.159.254.239,592053386.6694192,0.015,301021656.3215152,0.015568,dc:a6:32:6b:9a:da,4.420159642306426,e614c4b2-1e92-4705-8e71-a133492546d5
1752030806,191.34.66.246,200.159.254.239,598735107.4506845,0.01,301596615.1401918,0.014869,dc:a6:32:6b:9a:da,6.1930272772224955,4c3bfa0c-2dd9-4281-abe7-2fb6d06b7b85
1752031442,186.214.88.141,200.123.198.139,793457030.3187168,0.009,413013124.15012825,0.011707,e4:5f:01:b4:bb:d4,3.951035295891369,1fb74fdb-e5cc-4df5-ac4a-c4699cbde604
1752032372,146.164.134.20,177.136.80.216,893051997.1315138,0.007862000000000001,818757744.8571868,0.007878,e4:5f:01:8e:52:7a,0.31036682814091243,0195a005-e5fc-4a34-87bc-403025ca8e0c
1752032606,191.34.66.246,200.159.254.239,595008650.0739287,0.014936999999999999,301398423.407883,0.015226000000000002,dc:a6:32:6b:9a:da,4.1372946972635924,1baea230-3978-4f7d-b7f1-cb3d4e9169ef
1752033038,189.60.105.143,200.123.198.152,88671492.90269767,0.215178,63878301.98047079,0.22563,dc:a6:32:6b:9c:a8,0,b585a331-1cdf-474e-a5c6-7bd357922f56
1752033909,189.122.185.121,200.159.254.239,21218481.896556232,0.008894,31311424.060019214,0.012555,e4:5f:01:ad:56:31,0.005354429984689584,7c654797-6689-4b3a-bbd9-26b248f5bb11
1752033891,186.214.88.141,200.123.198.152,795405487.8112545,0.011,420595732.59567577,0.009474999999999999,e4:5f:01:b4:bb:d4,1.2637084579545976,aac506e5-0ee3-4593-9822-11f5b244513b
1752035042,189.60.105.143,34.151.250.148,690515537.994963,0.017367999999999998,143258185.37286198,0.019754999999999998,dc:a6:32:6b:9c:a8,0.0899179109642151,6d73ccfd-1bca-4359-aa0d-6996a62d0b20
1752034964,146.164.134.30,177.136.80.216,525565063.7386864,0.007838,813959565.981953,0.007994,80:af:ca:27:f3:0e,0.0002200297229460946,9ae610c5-f293-4e87-8948-681137bfd044
1752035102,177.107.248.7,200.159.254.239,911469757.902785,0.004078,723535112.4823027,0.003968,e4:5f:01:36:10:3e,0.029201885516730884,2970bd24-07c4-443e-9c2e-c752e105647f
1752035709,189.122.185.121,200.159.254.239,33510859.841870695,0.007892999999999999,24838962.939753853,0.014691000000000001,e4:5f:01:ad:56:31,0.006753078083771187,4f314881-5b8a-4931-958d-ea2c406803c5
1752036766,146.164.134.30,200.123.198.152,21288388.03143415,0.215959,52548103.31907913,0.216418,80:af:ca:27:f3:0e,0,6b4f102b-d866-4cbc-88ab-865d90a4c4e2
1752036842,189.60.105.143,200.159.254.239,716547642.6908386,0.006195,146581640.7397256,0.011167,dc:a6:32:6b:9c:a8,0.020466796482520516,6c7fcc12-8e70-4541-9721-cf02ab58432c
1752036901,177.107.248.7,200.159.254.239,930095702.8916165,0.004278,673160575.7519394,0.004963,e4:5f:01:36:10:3e,0.04137687127272872,c6f674e0-e03e-42a4-b696-be32834fce78
1752037782,191.34.66.246,177.136.80.216,598046546.5903283,0.008,292187764.4417149,0.00871,dc:a6:32:6b:9a:da,6.521250726380382,6d1f5a7e-1354-4ebf-8edd-74b6d8a7d0a8
1752038701,177.107.248.7,200.159.254.239,824993116.6827474,0.004915,732444761.3314321,0.004152,e4:5f:01:36:10:3e,0.07749972594781637,beb5fc48-b07c-49a3-b010-285acb0d8671
1752039572,146.164.134.20,200.159.254.239,912344387.0316594,0.001014,907289038.3195966,0.000855,e4:5f:01:8e:52:7a,0.8427076408254017,c09fe7be-5fce-4979-aa95-25630945e0d2
1752040048,189.60.105.143,177.136.80.203,662279190.8225607,0.01143,164855620.44029182,0.019961,dc:a6:32:6b:9c:a8,0.17612020287526128,de340404-4966-4471-aafc-58dc527b132d
1752040516,191.34.66.246,200.123.198.165,597492696.8030878,0.009,301475251.55637765,0.012134,dc:a6:32:6b:9a:da,6.743894699264972,0329f559-cccc-4207-8c5a-b86f3a4eaefd
1752041090,186.214.88.141,177.136.80.229,799237922.9932114,0.008,413738689.3628731,0.008751,e4:5f:01:b4:bb:d4,4.863264444437169,093c7be6-2cc1-4687-af88-0a7bce53e169
1752041385,146.164.134.30,200.123.198.139,21514059.50725648,0.214028,52107769.68588854,0.21381999999999998,80:af:ca:27:f3:0e,0,0dd96390-2cfb-44ba-b389-9629d06f8be0
1752042007,189.60.105.143,177.136.80.216,642717304.995212,0.011936,162455339.3853524,0.017611,dc:a6:32:6b:9c:a8,0.13395870987631708,73abc8f6-94d3-462e-af48-6f91e2a2906e
1752042229,189.122.185.121,200.159.254.239,38164979.415152624,0.008413,33157728.646344483,0.01309,e4:5f:01:ad:56:31,7.483418039206718,667f84cf-fefe-44d4-bb32-98ceaac6adb1
1752042317,191.34.66.246,200.123.198.139,597456994.9238456,0.01,301643661.6981769,0.01199,dc:a6:32:6b:9a:da,4.5345467300884,7c559e5e-c1ab-4163-a845-51770e439f42
1752043184,146.164.134.30,200.159.254.239,923405234.6717045,0.000976,888557016.5263207,0.001082,80:af:ca:27:f3:0e,0,8949dae8-ea57-4da4-810c-6e07c816ecf2
1752043735,177.107.248.7,200.131.2.169,912367446.9648758,0.014,881879810.494155,0.013651,e4:5f:01:36:10:3e,0.25231694220155876,f22351d8-8676-4ac9-bcaa-5b708ae12397
1752043808,189.60.105.143,200.159.254.239,718492583.9361699,0.006235,160772475.673239,0.011843,dc:a6:32:6b:9c:a8,0.009965498427182954,5d6a604d-3fd7-40ce-80ea-be1996b729de
1752044031,189.122.185.121,200.123.198.139,14917798.85894954,0.232876,20509833.236603584,0.235374,e4:5f:01:ad:56:31,9.542817310926402,7910a5ec-1230-42db-a744-32fd2f1bcebf
1752044983,146.164.134.30,200.159.254.239,922602994.2445638,0.000996,858152036.5100422,0.000985,80:af:ca:27:f3:0e,0,16332d52-6fbd-4cff-b29d-d4f18ac7db05
1752045246,191.34.66.246,177.136.80.229,596037450.7874614,0.008,300826912.6962556,0.008442999999999999,dc:a6:32:6b:9a:da,5.907677813646334,c061b7eb-c70d-4eef-a0c8-7edc49a05155
1752045834,189.122.185.121,200.159.254.239,22369934.501228992,0.006315,33198326.65403756,0.012523,e4:5f:01:ad:56:31,6.500342996294956,5c7a933d-911a-4ef7-9d27-170abee218eb
1752046772,146.164.134.20,200.123.198.165,87933681.45845821,0.215267,94195179.65864223,0.21481999999999998,e4:5f:01:8e:52:7a,0,df7c757b-3cb7-4df1-ba0d-4dc30d558023
1752046783,146.164.134.30,200.159.254.239,920889899.1194624,0.001008,852481426.2669266,0.00106,80:af:ca:27:f3:0e,0,554146e4-af3a-4417-8d52-ce07ee53cc20
